id,funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,borrower_genders,repayment_interval,date,year,month,female_count,male_count,unknown_count
835849,950,950,Services,Indonesia,219.0,14,19,female,bullet,2015-02-04,2015,2,1,0,0
708430,2350,2350,Services,Yemen,205.0,14,54,male,monthly,2014-05-11,2014,5,0,1,0
1037470,375,375,Services,Colombia,177.0,14,15,male,bullet,2016-03-11,2016,3,0,1,0
1082626,125,125,Services,Kenya,-1.0,3,2,female,irregular,2014-08-18,2014,8,1,0,0
814844,500,950,Services,Indonesia,219.0,14,17,male,bullet,2014-12-15,2014,12,0,1,0
1086406,125,125,Services,Kenya,-1.0,3,13,female,monthly,2014-12-04,2014,12,1,0,0
772406,2600,2600,Services,Jordan,185.0,21,101,female,monthly,2014-09-21,2014,9,1,0,0
1060237,1550,1550,Services,Peru,119.0,6,1,female,irregular,2016-04-25,2016,4,1,0,0
784912,450,450,Services,Philippines,126.0,26,18,female,monthly,2014-10-17,2014,10,1,0,0
774264,1075,1075,Services,Nicaragua,120.0,8,42,"female, female, female",irregular,2014-09-24,2014,9,1,0,0
925567,100,100,Services,Kenya,133.0,14,4,female,monthly,2015-07-30,2015,7,1,0,0
1085217,125,125,Services,Kenya,-1.0,3,14,female,monthly,2014-11-03,2014,11,1,0,0
702623,725,725,Services,Bolivia,140.0,45,26,female,monthly,2014-04-25,2014,4,1,0,0
1258273,500,500,Services,El Salvador,199.0,14,10,male,monthly,2017-03-15,2017,3,0,1,0
868641,400,400,Services,Colombia,177.0,14,16,female,bullet,2015-04-11,2015,4,1,0,0
783989,475,475,Services,Yemen,205.0,13,17,"female, female, female, female",monthly,2014-10-16,2014,10,1,0,0
726774,250,250,Services,Kenya,164.0,14,10,female,irregular,2014-06-18,2014,6,1,0,0
1010557,425,1025,Services,El Salvador,167.0,20,16,male,monthly,2016-01-19,2016,1,0,1,0
838133,300,300,Services,Tajikistan,215.0,14,11,male,monthly,2015-02-10,2015,2,0,1,0
757948,250,250,Services,Pakistan,247.0,12,10,female,irregular,2014-08-21,2014,8,1,0,0
989463,575,575,Services,Pakistan,247.0,14,19,female,monthly,2015-12-03,2015,12,1,0,0
796522,2475,2475,Services,China,432.0,14,99,male,monthly,2014-11-11,2014,11,0,1,0
698480,625,625,Services,Indonesia,219.0,14,24,female,bullet,2014-04-16,2014,4,1,0,0
1272721,200,200,Services,Kenya,386.0,14,7,female,irregular,2017-04-04,2017,4,1,0,0
971049,375,375,Services,Peru,143.0,11,13,female,monthly,2015-10-29,2015,10,1,0,0
1081714,125,125,Services,Kenya,-1.0,3,3,female,irregular,2014-06-08,2014,6,1,0,0
1064732,250,250,Services,Kenya,138.0,8,4,male,monthly,2016-05-05,2016,5,0,1,0
1236745,300,300,Services,Pakistan,247.0,12,8,female,irregular,2017-02-13,2017,2,1,0,0
1186992,2000,2000,Services,United States,-1.0,24,62,female,monthly,2016-10-18,2016,10,1,0,0
691761,1625,1625,Services,Ecuador,137.0,8,50,female,irregular,2014-04-01,2014,4,1,0,0
843106,425,425,Services,Colombia,177.0,14,16,female,bullet,2015-02-18,2015,2,1,0,0
1097978,3475,3475,Services,Mexico,130.0,6,5,"female, female, female, female, female, female",irregular,2016-06-10,2016,6,1,0,0
814188,5000,5000,Services,United States,249.0,38,124,female,monthly,2014-12-12,2014,12,1,0,0
927658,4200,4200,Services,United States,316.0,20,60,male,monthly,2015-08-04,2015,8,0,1,0
753886,1075,1075,Services,Colombia,177.0,26,38,unknown,monthly,2014-08-13,2014,8,0,0,1
700141,800,800,Services,El Salvador,81.0,14,27,male,monthly,2014-04-21,2014,4,0,1,0
931814,300,300,Services,Pakistan,247.0,14,12,female,monthly,2015-08-13,2015,8,1,0,0
864075,775,775,Services,Nicaragua,176.0,15,28,male,monthly,2015-03-30,2015,3,0,1,0
1192193,500,500,Services,Kenya,386.0,11,16,female,irregular,2016-11-24,2016,11,1,0,0
818323,1200,1200,Services,India,428.0,15,41,"female, female, female, female, female",monthly,2014-12-19,2014,12,1,0,0
911353,275,550,Services,Indonesia,219.0,14,4,male,bullet,2015-07-01,2015,7,0,1,0
995460,400,400,Services,Pakistan,245.0,14,13,female,monthly,2015-12-15,2015,12,1,0,0
975729,1000,1000,Services,El Salvador,81.0,13,35,female,monthly,2015-11-09,2015,11,1,0,0
1090338,4500,4500,Services,United States,-1.0,24,68,female,monthly,2015-10-20,2015,10,1,0,0
1247971,500,500,Services,Pakistan,247.0,14,11,female,monthly,2017-02-28,2017,2,1,0,0
886007,125,125,Services,Kenya,388.0,14,5,female,monthly,2015-05-15,2015,5,1,0,0
1207628,350,350,Services,Pakistan,455.0,14,10,female,monthly,2016-12-21,2016,12,1,0,0
1229914,1450,1450,Services,Jordan,185.0,23,47,female,monthly,2017-01-31,2017,1,1,0,0
1014967,1050,1050,Services,Philippines,123.0,13,38,female,irregular,2016-01-28,2016,1,1,0,0
977832,4950,4950,Services,Bolivia,140.0,63,175,male,monthly,2015-11-12,2015,11,0,1,0
936600,1075,1075,Services,Ecuador,190.0,9,24,female,irregular,2015-08-21,2015,8,1,0,0
1320001,925,925,Services,Peru,119.0,8,17,female,monthly,2017-06-15,2017,6,1,0,0
1040882,300,300,Services,Uganda,222.0,8,6,female,monthly,2016-03-18,2016,3,1,0,0
1269384,375,375,Services,Tajikistan,100.0,14,8,female,monthly,2017-03-29,2017,3,1,0,0
657689,1050,1050,Services,El Salvador,81.0,20,41,female,monthly,2014-01-15,2014,1,1,0,0
656561,250,250,Services,Kenya,138.0,8,7,female,monthly,2014-01-13,2014,1,1,0,0
998765,425,425,Services,Philippines,389.0,7,10,female,irregular,2015-12-22,2015,12,1,0,0
1034451,600,2000,Services,Palestine,80.0,25,21,male,monthly,2016-03-07,2016,3,0,1,0
884882,1900,1900,Services,Costa Rica,151.0,20,55,"female, female",monthly,2015-05-13,2015,5,1,0,0
938622,225,225,Services,Philippines,144.0,6,7,female,irregular,2015-08-26,2015,8,1,0,0
924648,300,300,Services,Colombia,154.0,14,10,male,monthly,2015-07-28,2015,7,0,1,0
921582,1075,1075,Services,Costa Rica,127.0,20,34,female,monthly,2015-07-22,2015,7,1,0,0
1257158,800,800,Services,Palestine,80.0,21,20,male,monthly,2017-03-14,2017,3,0,1,0
838329,250,250,Services,Philippines,123.0,8,8,female,irregular,2015-02-10,2015,2,1,0,0
838855,875,950,Services,Indonesia,219.0,14,14,male,bullet,2015-02-11,2015,2,0,1,0
1017288,300,300,Services,Pakistan,247.0,13,8,female,monthly,2016-02-02,2016,2,1,0,0
1011992,1300,1300,Services,Paraguay,58.0,15,48,female,monthly,2016-01-21,2016,1,1,0,0
1248663,1550,1550,Services,Lebanon,404.0,17,30,female,monthly,2017-03-01,2017,3,1,0,0
796669,2000,2000,Services,Lebanon,77.0,20,73,female,monthly,2014-11-11,2014,11,1,0,0
901152,600,600,Services,Colombia,177.0,20,23,female,bullet,2015-06-13,2015,6,1,0,0
1002994,925,925,Services,Tanzania,379.0,14,31,female,monthly,2016-01-02,2016,1,1,0,0
1159640,350,350,Services,Cameroon,217.0,9,10,female,irregular,2016-09-28,2016,9,1,0,0
1074271,1225,2000,Services,Palestine,462.0,22,47,male,monthly,2016-05-24,2016,5,0,1,0
1193513,750,750,Services,Bolivia,48.0,14,24,female,monthly,2016-11-25,2016,11,1,0,0
1100560,300,300,Services,Pakistan,245.0,14,12,female,monthly,2016-06-16,2016,6,1,0,0
972182,350,350,Services,Pakistan,247.0,13,10,female,monthly,2015-11-02,2015,11,1,0,0
864394,2000,2000,Services,Tajikistan,63.0,14,59,female,monthly,2015-03-31,2015,3,1,0,0
849768,125,125,Services,Kenya,138.0,7,2,male,irregular,2015-03-03,2015,3,0,1,0
1269659,500,500,Services,Zimbabwe,305.0,14,8,female,monthly,2017-03-29,2017,3,1,0,0
1148382,1000,1000,Services,Ecuador,188.0,14,24,female,monthly,2016-09-09,2016,9,1,0,0
669008,3250,3250,Services,Paraguay,58.0,9,101,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2014-02-12,2014,2,1,0,0
881611,650,650,Services,Peru,119.0,6,11,female,irregular,2015-05-07,2015,5,1,0,0
885906,200,200,Services,Philippines,123.0,7,6,female,irregular,2015-05-15,2015,5,1,0,0
735916,1150,1150,Services,Kenya,258.0,26,41,male,monthly,2014-07-08,2014,7,0,1,0
656406,1575,1575,Services,Colombia,177.0,20,24,male,monthly,2014-01-12,2014,1,0,1,0
1143544,450,450,Services,Uganda,222.0,12,12,female,monthly,2016-09-01,2016,9,1,0,0
836861,850,850,Services,Tajikistan,63.0,14,29,female,monthly,2015-02-06,2015,2,1,0,0
883521,450,450,Services,Philippines,145.0,8,15,female,irregular,2015-05-12,2015,5,1,0,0
669934,400,400,Services,Indonesia,129.0,38,16,female,monthly,2014-02-14,2014,2,1,0,0
723612,675,675,Services,Ecuador,190.0,9,26,male,irregular,2014-06-11,2014,6,0,1,0
1088352,125,125,Services,Kenya,-1.0,2,14,unknown,bullet,2015-04-08,2015,4,0,0,1
905042,525,1075,Services,Colombia,177.0,17,9,female,bullet,2015-06-19,2015,6,1,0,0
1074760,225,225,Services,Philippines,145.0,8,5,female,irregular,2016-05-24,2016,5,1,0,0
880056,1425,1425,Services,Kenya,262.0,27,57,female,monthly,2015-05-05,2015,5,1,0,0
891947,625,625,Services,Kenya,138.0,14,14,female,monthly,2015-05-26,2015,5,1,0,0
728282,425,425,Services,Pakistan,245.0,14,12,female,monthly,2014-06-20,2014,6,1,0,0
694141,800,1475,Services,Bolivia,140.0,38,14,male,monthly,2014-04-07,2014,4,0,1,0
653168,2425,2425,Services,Tanzania,87.0,8,80,"female, female, female, female, female, male, female, female, female, female",irregular,2014-01-02,2014,1,1,0,0
977476,475,475,Services,Pakistan,247.0,11,16,female,irregular,2015-11-12,2015,11,1,0,0
690518,300,300,Services,Georgia,181.0,12,9,female,monthly,2014-03-28,2014,3,1,0,0
701082,1950,1950,Services,Kosovo,240.0,22,71,female,monthly,2014-04-23,2014,4,1,0,0
1107104,625,625,Services,Peru,143.0,14,23,female,monthly,2016-06-27,2016,6,1,0,0
1090526,5000,5000,Services,United States,-1.0,24,60,female,monthly,2015-11-24,2015,11,1,0,0
737307,5000,5000,Services,United States,249.0,33,99,female,monthly,2014-07-10,2014,7,1,0,0
1227021,875,875,Services,Colombia,177.0,21,30,female,bullet,2017-01-25,2017,1,1,0,0
1000728,425,425,Services,Philippines,125.0,13,17,female,irregular,2015-12-27,2015,12,1,0,0
1250050,650,650,Services,Tanzania,87.0,11,18,"male, female",monthly,2017-03-03,2017,3,1,0,0
722903,550,550,Services,Colombia,177.0,14,22,female,monthly,2014-06-10,2014,6,1,0,0
1040600,6300,6300,Services,Paraguay,58.0,8,106,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",monthly,2016-03-17,2016,3,1,0,0
1082577,600,600,Services,Kenya,-1.0,6,19,female,weekly,2014-08-14,2014,8,1,0,0
1206290,900,900,Services,Peru,119.0,6,4,female,irregular,2016-12-19,2016,12,1,0,0
672579,300,300,Services,Pakistan,247.0,11,9,female,irregular,2014-02-19,2014,2,1,0,0
796415,200,200,Services,Pakistan,247.0,12,8,female,irregular,2014-11-11,2014,11,1,0,0
1284092,1500,1500,Services,Bolivia,140.0,14,55,female,irregular,2017-04-22,2017,4,1,0,0
1180467,300,1025,Services,Lebanon,404.0,15,8,female,monthly,2016-11-04,2016,11,1,0,0
1084832,125,125,Services,Kenya,-1.0,3,11,female,monthly,2014-10-26,2014,10,1,0,0
1250219,1000,1000,Services,Lebanon,77.0,17,25,male,monthly,2017-03-03,2017,3,0,1,0
1088563,20,500,Services,United States,-1.0,6,2,male,bullet,2015-04-27,2015,4,0,1,0
890983,600,600,Services,Pakistan,247.0,13,22,female,irregular,2015-05-25,2015,5,1,0,0
996723,500,500,Services,El Salvador,81.0,14,19,female,monthly,2015-12-17,2015,12,1,0,0
841254,825,825,Services,Kenya,388.0,14,24,"male, male, female, male, female",monthly,2015-02-16,2015,2,1,0,0
780848,300,300,Services,El Salvador,81.0,14,12,male,monthly,2014-10-09,2014,10,0,1,0
732905,125,125,Services,Philippines,123.0,7,2,female,irregular,2014-07-01,2014,7,1,0,0
932719,2100,2100,Services,Panama,127.0,26,83,female,monthly,2015-08-14,2015,8,1,0,0
1307292,400,400,Services,Pakistan,455.0,14,14,female,monthly,2017-05-26,2017,5,1,0,0
680204,525,525,Services,Cameroon,217.0,15,18,female,monthly,2014-03-06,2014,3,1,0,0
1160293,800,800,Services,Lebanon,77.0,15,28,female,monthly,2016-09-29,2016,9,1,0,0
745172,1100,1100,Services,Georgia,181.0,27,36,female,monthly,2014-07-25,2014,7,1,0,0
881481,1500,1500,Services,Lebanon,77.0,18,52,male,monthly,2015-05-07,2015,5,0,1,0
687740,2325,2325,Services,Jordan,185.0,21,43,female,monthly,2014-03-23,2014,3,1,0,0
1072176,2425,2425,Services,Peru,119.0,6,48,"female, female, female, female, female, female",irregular,2016-05-20,2016,5,1,0,0
809511,675,675,Services,Ecuador,190.0,8,25,male,monthly,2014-12-02,2014,12,0,1,0
671993,425,425,Services,Kenya,138.0,14,17,female,monthly,2014-02-18,2014,2,1,0,0
830583,1050,1050,Services,Uganda,163.0,14,18,male,monthly,2015-01-21,2015,1,0,1,0
752813,1900,1900,Services,Vietnam,121.0,14,58,"female, female, female, female",monthly,2014-08-12,2014,8,1,0,0
1123768,350,350,Services,Pakistan,455.0,14,14,female,monthly,2016-07-26,2016,7,1,0,0
1136221,300,300,Services,Kenya,133.0,14,9,male,monthly,2016-08-19,2016,8,0,1,0
1157213,4325,4325,Services,Paraguay,58.0,6,19,"female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2016-09-25,2016,9,1,0,0
657423,450,450,Services,Philippines,144.0,7,9,female,irregular,2014-01-15,2014,1,1,0,0
840906,475,475,Services,Indonesia,219.0,14,18,female,bullet,2015-02-14,2015,2,1,0,0
741703,300,300,Services,Kenya,138.0,11,7,female,monthly,2014-07-19,2014,7,1,0,0
937063,5000,5000,Services,United States,249.0,39,142,female,monthly,2015-08-23,2015,8,1,0,0
1004280,350,350,Services,Philippines,145.0,13,10,female,irregular,2016-01-06,2016,1,1,0,0
1164931,500,500,Services,El Salvador,167.0,14,16,female,monthly,2016-10-08,2016,10,1,0,0
799819,350,350,Services,El Salvador,81.0,8,10,male,monthly,2014-11-17,2014,11,0,1,0
1165040,525,525,Services,Philippines,144.0,6,7,female,irregular,2016-10-10,2016,10,1,0,0
1133795,675,675,Services,Pakistan,247.0,14,21,female,monthly,2016-08-16,2016,8,1,0,0
1202737,450,450,Services,India,428.0,14,1,female,monthly,2016-12-13,2016,12,1,0,0
1258268,225,225,Services,Colombia,154.0,15,6,female,monthly,2017-03-15,2017,3,1,0,0
1069173,3225,3225,Services,Paraguay,58.0,5,12,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2016-05-15,2016,5,1,0,0
1145023,275,275,Services,Rwanda,271.0,39,11,male,irregular,2016-09-03,2016,9,0,1,0
770141,400,400,Services,Pakistan,245.0,14,13,female,monthly,2014-09-17,2014,9,1,0,0
1194612,375,375,Services,Ghana,418.0,10,14,female,monthly,2016-11-28,2016,11,1,0,0
1192929,1000,1000,Services,Cambodia,106.0,20,36,female,monthly,2016-11-25,2016,11,1,0,0
765324,1200,1200,Services,Palestine,80.0,28,44,female,monthly,2014-09-08,2014,9,1,0,0
1096034,925,2150,Services,Jordan,185.0,23,20,male,monthly,2016-06-07,2016,6,0,1,0
718180,300,300,Services,El Salvador,81.0,15,6,male,monthly,2014-05-29,2014,5,0,1,0
826396,3475,3475,Services,Bolivia,110.0,8,8,"female, female, female, female, female, female, female, female",monthly,2015-01-09,2015,1,1,0,0
1172222,175,350,Services,Pakistan,455.0,14,7,female,monthly,2016-10-21,2016,10,1,0,0
994610,1325,2750,Services,Lebanon,404.0,18,37,female,monthly,2015-12-14,2015,12,1,0,0
862951,575,600,Services,Colombia,177.0,21,21,male,bullet,2015-03-27,2015,3,0,1,0
1195774,4000,4000,Services,United States,-1.0,24,103,male,monthly,2016-11-13,2016,11,0,1,0
1155345,2300,2300,Services,Zambia,210.0,8,47,female,bullet,2016-09-22,2016,9,1,0,0
1202903,200,200,Services,Kenya,164.0,13,6,female,irregular,2016-12-13,2016,12,1,0,0
1082595,250,250,Services,Kenya,-1.0,6,21,female,irregular,2014-08-15,2014,8,1,0,0
785345,350,350,Services,Philippines,145.0,11,12,female,irregular,2014-10-18,2014,10,1,0,0
684009,850,850,Services,Benin,104.0,14,24,male,monthly,2014-03-14,2014,3,0,1,0
1005680,300,300,Services,Tajikistan,100.0,14,4,female,monthly,2016-01-08,2016,1,1,0,0
1098769,200,200,Services,Kenya,138.0,11,1,female,monthly,2016-06-13,2016,6,1,0,0
883677,250,250,Services,Philippines,145.0,8,10,female,irregular,2015-05-12,2015,5,1,0,0
1220103,8125,8125,Services,Rwanda,161.0,6,261,"female, female, female, female, female, female, male, male, female, female, female, female, female, female, female, male, female, female",irregular,2017-01-13,2017,1,1,0,0
1100771,1450,1450,Services,India,428.0,15,47,"female, female, female, female, female, female, female, female",monthly,2016-06-16,2016,6,1,0,0
1173517,0,1000,Services,United States,-1.0,24,0,female,bullet,2016-09-14,2016,9,1,0,0
1184417,650,650,Services,Tajikistan,63.0,14,19,female,monthly,2016-11-14,2016,11,1,0,0
927083,350,350,Services,Philippines,145.0,11,14,female,irregular,2015-08-03,2015,8,1,0,0
1123812,200,1075,Services,Armenia,169.0,26,8,female,monthly,2016-07-26,2016,7,1,0,0
868925,2500,2500,Services,Palestine,80.0,27,43,female,monthly,2015-04-13,2015,4,1,0,0
866359,700,700,Services,Mozambique,23.0,17,27,male,monthly,2015-04-06,2015,4,0,1,0
1036346,3600,3600,Services,Lebanon,77.0,14,117,"female, female, female, female",monthly,2016-03-10,2016,3,1,0,0
817695,225,225,Services,Philippines,145.0,8,6,female,irregular,2014-12-18,2014,12,1,0,0
818395,325,800,Services,Colombia,177.0,22,6,male,bullet,2014-12-19,2014,12,0,1,0
663135,800,800,Services,El Salvador,199.0,17,26,male,monthly,2014-01-28,2014,1,0,1,0
691810,525,525,Services,Pakistan,247.0,12,17,female,irregular,2014-04-01,2014,4,1,0,0
663364,250,250,Services,Kenya,133.0,14,10,male,monthly,2014-01-29,2014,1,0,1,0
1060400,3000,3000,Services,Palestine,80.0,26,103,male,monthly,2016-04-25,2016,4,0,1,0
999389,400,900,Services,Indonesia,219.0,14,11,male,bullet,2015-12-23,2015,12,0,1,0
666238,775,1475,Services,Armenia,169.0,27,21,male,monthly,2014-02-06,2014,2,0,1,0
1299356,600,600,Services,Tajikistan,63.0,20,18,female,monthly,2017-05-16,2017,5,1,0,0
1183726,400,400,Services,Liberia,182.0,11,13,female,irregular,2016-11-11,2016,11,1,0,0
1019009,675,675,Services,Rwanda,117.0,10,16,male,monthly,2016-02-05,2016,2,0,1,0
1297298,200,200,Services,Kenya,138.0,8,8,male,monthly,2017-05-12,2017,5,0,1,0
666139,1225,1225,Services,Uganda,65.0,27,45,female,irregular,2014-02-06,2014,2,1,0,0
1146925,300,300,Services,Pakistan,247.0,14,8,female,monthly,2016-09-07,2016,9,1,0,0
986926,600,600,Services,El Salvador,81.0,20,17,female,monthly,2015-11-27,2015,11,1,0,0
706650,1500,1500,Services,Palestine,80.0,27,16,male,monthly,2014-05-07,2014,5,0,1,0
1088535,0,5000,Services,United States,-1.0,24,0,female,bullet,2015-04-23,2015,4,1,0,0
793915,3300,3300,Services,United States,131.0,20,120,female,monthly,2014-11-04,2014,11,1,0,0
705743,250,250,Services,Kenya,133.0,8,10,female,monthly,2014-05-05,2014,5,1,0,0
1000701,650,650,Services,Philippines,145.0,14,14,female,irregular,2015-12-27,2015,12,1,0,0
1065355,125,125,Services,Philippines,145.0,7,4,female,irregular,2016-05-06,2016,5,1,0,0
969953,350,350,Services,Colombia,154.0,21,14,male,monthly,2015-10-27,2015,10,0,1,0
1334563,0,900,Services,Vietnam,121.0,14,0,female,monthly,2017-07-06,2017,7,1,0,0
729021,1025,1025,Services,Tajikistan,63.0,14,25,female,monthly,2014-06-23,2014,6,1,0,0
786207,800,800,Services,Pakistan,247.0,12,27,"female, female",irregular,2014-10-21,2014,10,1,0,0
1209898,1825,1825,Services,Costa Rica,150.0,62,67,female,irregular,2016-12-23,2016,12,1,0,0
821958,1425,1425,Services,Zambia,210.0,20,55,female,bullet,2014-12-29,2014,12,1,0,0
941012,500,500,Services,El Salvador,199.0,14,14,female,monthly,2015-08-31,2015,8,1,0,0
1156634,600,600,Services,Ecuador,188.0,26,20,male,monthly,2016-09-23,2016,9,0,1,0
1293597,800,800,Services,Kenya,138.0,14,17,female,monthly,2017-05-06,2017,5,1,0,0
671301,350,350,Services,Paraguay,58.0,15,14,female,monthly,2014-02-17,2014,2,1,0,0
789313,425,425,Services,Philippines,126.0,26,13,female,monthly,2014-10-26,2014,10,1,0,0
1199515,2000,2000,Services,United States,-1.0,24,55,male,monthly,2016-11-28,2016,11,0,1,0
1131321,575,575,Services,Pakistan,245.0,14,18,female,monthly,2016-08-10,2016,8,1,0,0
906406,200,200,Services,Pakistan,247.0,12,6,female,irregular,2015-06-23,2015,6,1,0,0
1333025,50,675,Services,Zambia,210.0,16,2,female,bullet,2017-07-04,2017,7,1,0,0
1088283,5000,5000,Services,United States,-1.0,24,110,female,monthly,2015-03-31,2015,3,1,0,0
1105451,250,250,Services,Colombia,177.0,14,5,female,bullet,2016-06-24,2016,6,1,0,0
1202029,225,225,Services,Indonesia,219.0,14,7,female,bullet,2016-12-12,2016,12,1,0,0
890262,1500,1500,Services,Lebanon,77.0,17,39,female,monthly,2015-05-22,2015,5,1,0,0
954720,1300,1300,Services,El Salvador,81.0,20,33,female,monthly,2015-09-28,2015,9,1,0,0
1117265,625,625,Services,Peru,143.0,14,24,male,monthly,2016-07-15,2016,7,0,1,0
876357,350,350,Services,Madagascar,443.0,7,14,male,irregular,2015-04-27,2015,4,0,1,0
729910,1225,1225,Services,Armenia,146.0,26,33,female,monthly,2014-06-24,2014,6,1,0,0
1171001,2875,10000,Services,United States,-1.0,36,86,male,bullet,2016-10-18,2016,10,0,1,0
955781,200,200,Services,El Salvador,167.0,11,5,female,monthly,2015-09-30,2015,9,1,0,0
1219248,275,275,Services,Tajikistan,63.0,14,3,female,monthly,2017-01-12,2017,1,1,0,0
990152,375,375,Services,Tajikistan,63.0,15,11,female,monthly,2015-12-04,2015,12,1,0,0
1260662,1025,1025,Services,Paraguay,58.0,14,26,female,monthly,2017-03-19,2017,3,1,0,0
810946,400,400,Services,Zambia,210.0,20,15,male,bullet,2014-12-05,2014,12,0,1,0
1176389,925,925,Services,Indonesia,129.0,14,30,"female, female, female, female, female, female, female",irregular,2016-10-28,2016,10,1,0,0
698497,600,1075,Services,Indonesia,219.0,14,15,female,bullet,2014-04-16,2014,4,1,0,0
1083508,250,250,Services,Kenya,-1.0,6,6,female,irregular,2014-09-17,2014,9,1,0,0
1011706,1000,1000,Services,Lebanon,77.0,14,25,male,monthly,2016-01-21,2016,1,0,1,0
1135193,775,775,Services,Peru,119.0,6,9,female,irregular,2016-08-18,2016,8,1,0,0
1017273,300,300,Services,Pakistan,247.0,13,9,female,monthly,2016-02-02,2016,2,1,0,0
1121925,1550,10000,Services,United States,-1.0,36,37,male,bullet,2016-07-12,2016,7,0,1,0
1178634,350,350,Services,Pakistan,245.0,14,11,female,monthly,2016-11-02,2016,11,1,0,0
929415,1125,1500,Services,Bolivia,110.0,21,35,male,monthly,2015-08-07,2015,8,0,1,0
1107742,1300,1300,Services,Zimbabwe,367.0,8,22,"female, female, female",monthly,2016-06-28,2016,6,1,0,0
1211171,300,300,Services,Cambodia,499.0,14,6,female,monthly,2016-12-27,2016,12,1,0,0
1307087,300,300,Services,Colombia,177.0,12,5,male,bullet,2017-05-25,2017,5,0,1,0
981035,975,975,Services,Colombia,177.0,26,21,female,bullet,2015-11-18,2015,11,1,0,0
1222631,650,650,Services,Tajikistan,63.0,20,23,female,monthly,2017-01-19,2017,1,1,0,0
1086535,250,250,Services,Kenya,-1.0,5,15,male,irregular,2014-12-16,2014,12,0,1,0
1243501,900,900,Services,El Salvador,199.0,20,8,female,monthly,2017-02-21,2017,2,1,0,0
1106650,400,400,Services,Pakistan,245.0,14,14,female,monthly,2016-06-27,2016,6,1,0,0
758687,925,925,Services,Sierra Leone,148.0,8,34,female,monthly,2014-08-22,2014,8,1,0,0
777502,950,950,Services,Uganda,65.0,14,26,female,monthly,2014-10-01,2014,10,1,0,0
824783,250,250,Services,Pakistan,245.0,14,10,female,monthly,2015-01-07,2015,1,1,0,0
1294775,100,100,Services,Kenya,133.0,8,3,female,monthly,2017-05-09,2017,5,1,0,0
1108608,300,300,Services,Pakistan,247.0,14,10,female,monthly,2016-06-29,2016,6,1,0,0
1206503,575,575,Services,Pakistan,247.0,11,23,female,irregular,2016-12-20,2016,12,1,0,0
766014,475,475,Services,Uganda,65.0,7,8,"female, female",irregular,2014-09-09,2014,9,1,0,0
1186197,1600,1600,Services,El Salvador,199.0,20,63,female,monthly,2016-11-16,2016,11,1,0,0
795411,675,675,Services,Philippines,144.0,8,22,male,irregular,2014-11-07,2014,11,0,1,0
1178305,1500,1500,Services,Lebanon,77.0,17,53,male,monthly,2016-11-01,2016,11,0,1,0
1323817,825,825,Services,Malawi,210.0,12,24,female,bullet,2017-06-20,2017,6,1,0,0
908056,300,300,Services,Pakistan,245.0,14,9,female,monthly,2015-06-25,2015,6,1,0,0
683493,525,525,Services,Philippines,145.0,8,17,female,irregular,2014-03-14,2014,3,1,0,0
838633,2900,2900,Services,Paraguay,58.0,6,1,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2015-02-11,2015,2,1,0,0
864480,650,650,Services,Armenia,146.0,20,24,male,monthly,2015-03-31,2015,3,0,1,0
1238111,350,350,Services,Pakistan,455.0,14,14,female,monthly,2017-02-14,2017,2,1,0,0
777163,300,300,Services,El Salvador,81.0,14,12,female,monthly,2014-09-30,2014,9,1,0,0
1164940,325,325,Services,India,428.0,21,11,female,monthly,2016-10-08,2016,10,1,0,0
868874,1650,1650,Services,Palestine,80.0,27,30,female,monthly,2015-04-13,2015,4,1,0,0
1230938,675,675,Services,Pakistan,247.0,12,19,female,irregular,2017-02-02,2017,2,1,0,0
691469,2000,2000,Services,Tanzania,87.0,8,77,"female, female, female, male, female, female",irregular,2014-03-31,2014,3,1,0,0
793414,600,600,Services,El Salvador,81.0,15,14,male,monthly,2014-11-03,2014,11,0,1,0
907106,350,350,Services,Philippines,145.0,8,10,female,irregular,2015-06-24,2015,6,1,0,0
765097,125,125,Services,Philippines,136.0,8,5,male,irregular,2014-09-08,2014,9,0,1,0
683409,750,750,Services,Colombia,177.0,20,30,female,monthly,2014-03-13,2014,3,1,0,0
977116,375,375,Services,Tanzania,87.0,9,9,male,irregular,2015-11-11,2015,11,0,1,0
892878,1200,1200,Services,Colombia,177.0,27,42,female,bullet,2015-05-27,2015,5,1,0,0
976475,925,925,Services,Malawi,210.0,25,34,female,bullet,2015-11-10,2015,11,1,0,0
980680,750,750,Services,Kenya,133.0,20,19,male,monthly,2015-11-18,2015,11,0,1,0
864057,250,250,Services,Colombia,177.0,13,6,female,bullet,2015-03-30,2015,3,1,0,0
1242178,750,750,Services,Jordan,185.0,18,18,male,monthly,2017-02-20,2017,2,0,1,0
826395,675,675,Services,Guatemala,97.0,14,18,female,monthly,2015-01-09,2015,1,1,0,0
1256241,10000,10000,Services,United States,-1.0,36,140,male,monthly,2017-03-13,2017,3,0,1,0
